Locality,Municipality,County,Latitude,Longitude
Lurudden,Ekerö,Stockholm,59.2746859,59.2746859
Lycksele,Lycksele,Västerbotten,64.5958617,64.5958617
Lycksta,Västerå,Västmanland,59.695182,59.695182
Lyrestad,Mariestad,Västra Götaland,58.8036306,58.8036306
Lysekil,Lysekil,Västra Götaland,58.291426,58.291426
Lysvik,Sunne,Värmland,60.0152729,60.0152729
Långared,Alingsås,Västra Götaland,58.0453328,58.0453328
Långasjö,Emmaboda,Blekinge,56.4294535,56.4294535
Långsele,Sollefteå,Västernorrland,63.18511545,63.18511545
Långshyttan,Hedemora,Dalarna,60.4517732,60.4517732
Långviksmon,Örnsköldsvik,Västernorrland,63.6314771,63.6314771
Långvik,Värmdö,Norrbotten,65.4164755,65.4164755
Långås,Falkenberg,Halland,56.9791321,56.9791321
Läby,Uppsala,Uppsala,60.0884261,60.0884261
Läckeby,Kalmar,Kalmar,56.7829083,56.7829083
Länghem,Tranemo,Västra Götaland,57.6011776,57.6011776
Länna,Uppsala,Uppsala,59.8788544,59.8788544
Läppe,Vingåker,Södermanland,59.1295614,59.1295614
Lärbro,Gotland,Gotland,57.7851621,57.7851621
Löberöd,Eslöv,Skåne,55.7756778,55.7756778
Löddeköpinge,Kävlinge,Skåne,55.7632132,55.7632132
Löderup,Ystad,Skåne,55.438801,55.438801
Lödöse,Lilla Edet,Västra Götaland,58.033758,58.033758
Lögdeå,Nordmaling,Västerbotten,63.5492584,63.5492584
Lönsboda,Osby,Skåne,56.3985844,56.3985844
Lörby,Sölvesborg,Blekinge,56.0712595,56.0712595
Löttorp,Borgholm,Kalmar,57.1661167,57.1661167
Löwenströmska lasarettet,Upplands Väsby,Stockholm,59.5417991,59.5417991
Lövestad,Sjöbo,Skåne,55.6522808,55.6522808
Lövstalöt,Uppsala,Uppsala,59.9587161,59.9587161
Lövånger,Skellefteå,Västerbotten,64.3687534,64.3687534
Madängsholm,Tidaholm,Västra Götaland,58.1404091,58.1404091
Magra,Alingsås,Västra Götaland,58.1131511,58.1131511
Mala,Hässleholm,Skåne,56.2410042,56.2410042
Malmberget västra,Gällivare,Norrbotten,67.1761182,67.1761182
Malmberget östra,Gällivare,Norrbotten,67.1761182,67.1761182
Malmbäck,Nässjö,Kronoberg,56.8409543,56.8409543
Malmen,Västerå,Kalmar,57.0148906,57.0148906
Malmköping,Flen,Södermanland,59.1331385,59.1331385
Malmslätt,Linköping,Östergötland,58.4167357,58.4167357
Malmö,Malmö,Skåne,55.6052931,55.6052931
Malmön,Sotenä,Gävleborg,60.58900575,60.58900575
Malung,Malung-Sälen,Dalarna,60.6864461,60.6864461
Malungsfors,Malung-Sälen,Dalarna,60.7341695,60.7341695
Malå,Malå,Västerbotten,65.2387529,65.2387529
Mantorp,Mjölby,Östergötland,58.3543146,58.3543146
Marbäck,Ulricehamn,Halland,56.7052002,56.7052002
Margretetorp,Ängelholm,Skåne,56.3358598,56.3358598
Mariannelund,Eksjö,Jönköping,57.6156893,57.6156893
Marieby,Östersund,Jämtland,63.1166898,63.1166898
Mariefred,Strängnä,Södermanland,59.2599454,59.2599454
Marieholm,Eslöv,Skåne,55.8641443,55.8641443
Marielund,Strängnä,Uppsala,59.838943,59.838943
Mariestad,Mariestad,Västra Götaland,58.8009771,58.8009771
Markaryd,Markaryd,Kronoberg,56.4596131,56.4596131
Marmaskogen,Söderhamn,Gävleborg,61.2789535,61.2789535
Marma,Älvkarleby,Uppsala,59.7842453,59.7842453
Marmorbyn,Vingåker,Södermanland,59.0452398,59.0452398
Marstrand,Kungälv,Västra Götaland,57.8867618,57.8867618
Matfors,Sundsvall,Västernorrland,62.3467693,62.3467693
Medle,Skellefteå,Västerbotten,64.7452305,64.7452305
Medåker,Arboga,Västmanland,59.4515164,59.4515164
Mehedeby,Tierp,Uppsala,60.4459104,60.4459104
Mellansel,Örnsköldsvik,Västernorrland,63.4247722,63.4247722
Mellbystrand,Laholm,Halland,56.5045979,56.5045979
Mellerud,Mellerud,Västra Götaland,58.68242915,58.68242915
Mellösa,Flen,Södermanland,59.1007331,59.1007331
Merlänna,Strängnä,Södermanland,59.2807963,59.2807963
Mjällby,Sölvesborg,Blekinge,56.0470837,56.0470837
Mjällom,Kramfors,Västernorrland,62.9866904,62.9866904
Mjöbäck,Svenljunga,Västra Götaland,57.314698,57.314698
Mjöhult,Höganäs,Kronoberg,56.8160971,56.8160971
Mjölby,Mjölby,Östergötland,58.2953913,58.2953913
Mjönäs,Hagfor,Värmland,59.8794529,59.8794529
Mockfjärd,Gagnef,Dalarna,60.5028991,60.5028991
Mogata,Söderköping,Östergötland,58.4511278,58.4511278
Moheda,Alvesta,Kronoberg,57.0043559,57.0043559
Mohed,Söderhamn,Gävleborg,61.2945405,61.2945405
Moholm,Töreboda,Västra Götaland,58.6070279,58.6070279
Moliden,Örnsköldsvik,Västernorrland,63.3792944,63.3792944
Molkom,Karlstad,Värmland,59.602235,59.602235
Mollösund,Orust,Västra Götaland,58.0733134,58.0733134
Mora,Mora,Dalarna,61.0082091,61.0082091
Morgongåva,Heby,Uppsala,59.9337595,59.9337595
Morup,Falkenberg,Halland,56.9792934,56.9792934
Motala,Motala,Östergötland,58.5420395,58.5420395
Mullhyttan,Lekeberg,Örebro,59.1515687,59.1515687
Mullsjö,Mullsjö,Jönköping,57.94232565,57.94232565
Munga,Västerå,Västmanland,59.7446617,59.7446617
Munka-Ljungby,Ängelholm,Skåne,56.2561018,56.2561018
Munkedal,Munkedal,Västra Götaland,58.60781775,58.60781775
Munkfors,Munkfors,Värmland,59.8099551,59.8099551
Munktorp,Köping,Västmanland,59.5325778,59.5325778
Muskö,Haninge,Stockholm,58.99583085,58.99583085
Myckle,Skellefteå,Västerbotten,64.7530007,64.7530007
Myggenäs,Tjörn,Västra Götaland,58.0554903,58.0554903
Myresjö,Vetlanda,Jönköping,57.3846614,57.3846614
Myrviken,Berg,Jämtland,63.0002515,63.0002515
Målilla,Hultsfred,Kalmar,57.3876016,57.3876016
Målsta,Östersund,Jämtland,63.1532936,63.1532936
Månkarbo,Tierp,Uppsala,60.2262119,60.2262119
Måttsund,Luleå,Norrbotten,65.5441633,65.5441633
Märsta,Sigtuna,Stockholm,59.6252383,59.6252383
Möklinta,Sala,Västmanland,60.0860283,60.0860283
Mölle,Höganäs,Skåne,56.2827467,56.2827467
Mölltorp,Karlsborg,Västra Götaland,58.4943093,58.4943093
Mölnbo,Södertälje,Stockholm,59.0486039,59.0486039
Mölnlycke,Härryda,Västra Götaland,57.6583613,57.6583613
Mönsterås,Mönsterå,Kalmar,57.0429558,57.0429558
Mörarp,Helsingborg,Skåne,56.0567353,56.0567353
Mörbylånga,Mörbylånga,Kalmar,56.5249635,56.5249635
Mörlunda,Hultsfred,Kalmar,57.3233025,57.3233025
Mörrum,Karlshamn,Blekinge,56.1925169,56.1925169
Mörsil,Åre,Jämtland,63.3098488,63.3098488
Nedansjö,Sundsvall,Västernorrland,62.3764365,62.3764365
Nedre Gärdsjö,Rättvik,Dalarna,60.9385784,60.9385784
Nibble,Södertälje,Stockholm,59.0641917,59.0641917
Nikkala,Haparanda,Norrbotten,65.8040579,65.8040579
Nissafors,Gnosjö,Jönköping,57.407874,57.407874
Nitta,Ulricehamn,Västra Götaland,57.8275888,57.8275888
Njutånger,Hudiksvall,Gävleborg,61.6134857,61.6134857
Nolvik,Göteborg,Västra Götaland,57.7772785,57.7772785
Nora,Nora,Västernorrland,62.76301345,62.76301345
Norberg,Norberg,Västmanland,60.06174775,60.06174775
Nordanö,Avesta,Västernorrland,62.7427792,62.7427792
Nordingrå,Kramfors,Västernorrland,62.84590425,62.84590425
Nordkroken,Vänersborg,Västra Götaland,58.382685,58.382685
Nordmaling,Nordmaling,Västerbotten,63.4755324,63.4755324
Nordöstra Göteborg,Göteborg,Västra Götaland,57.86171545,57.86171545
Norje,Sölvesborg,Blekinge,56.122104,56.122104
Norra Bro,Örebro,Örebro,59.2265849,59.2265849
Norra Lagnö,Värmdö,Stockholm,59.3542595,59.3542595
Norr Amsberg,Borlänge,Dalarna,60.5304723,60.5304723
Norra Muskö,Haninge,Stockholm,58.99583085,58.99583085
Norra Riksten,Botkyrka,Stockholm,59.1890715,59.1890715
Norra Rörum,Höör,Skåne,56.0176555,56.0176555
Norra Vindö,Värmdö,Halland,57.36518285,57.36518285
Norra Visby,Gotland,Gotland,57.6646094,57.6646094
Norrfjärden,Piteå,Norrbotten,65.4196199,65.4196199
Norr-Hede,Härjedalen,Jämtland,62.4247458,62.4247458
Norrhult-Klavreström,Uppvidinge,Kronoberg,57.1275518,57.1275518
Norrköping,Norrköping,Östergötland,58.5909124,58.5909124
Norrmjöle,Umeå,Västerbotten,63.6675284,63.6675284
Norrsundet,Gävle,Gävleborg,60.929974,60.929974
Norrtälje,Norrtälje,Stockholm,59.7591735,59.7591735
Norsbron,Karlstad,Örebro,59.6878334,59.6878334
Norsholm,Norrköping,Östergötland,58.5062936,58.5062936
Norsjö,Norsjö,Västerbotten,64.93630935,64.93630935
Nossebro,Essunga,Västra Götaland,58.1883968,58.1883968
Nusnäs,Mora,Dalarna,60.9625017,60.9625017
Nya Långenäs,Härryda,Västra Götaland,57.6561382,57.6561382
Nyborg,Kalix,Uppsala,59.8372803,59.8372803
Nybro,Nybro,Kalmar,56.7452259,56.7452259
Nybrostrand,Ystad,Skåne,55.433008,55.433008
Nyehusen,Kristianstad,Skåne,55.8540108,55.8540108
Nye,Vetlanda,Jönköping,57.3436152,57.3436152
Nygård,Lilla Edet,Kronoberg,56.9622633,56.9622633
Nyhammar,Ludvika,Dalarna,60.2924427,60.2924427
Nykil,Linköping,Östergötland,58.22165015,58.22165015
Nykroppa,Filipstad,Värmland,59.6225277,59.6225277
Nykvarn,Nykvarn,Stockholm,59.1966483,59.1966483
Nykyrka,Motala,Södermanland,58.8297871,58.8297871
Nyköping,Nyköping,Södermanland,58.7544913,58.7544913
Nyland,Kramfors,Norrbotten,65.8609684,65.8609684
Nymölla,Bromölla,Skåne,56.0392881,56.0392881
Nynäshamn,Nynäshamn,Stockholm,58.9056457,58.9056457
Nysättra,Norrtälje,Stockholm,59.8102779,59.8102779
Nås,Vansbro,Dalarna,60.4557881,60.4557881
Nälden,Krokom,Jämtland,63.3481406,63.3481406
Näs bruk,Avesta,Dalarna,60.1798282,60.1798282
Nässjö,Nässjö,Jönköping,57.6530377,57.6530377
Näsum,Bromölla,Skåne,56.1726158,56.1726158
Näsviken,Hudiksvall,Jämtland,63.8515913,63.8515913
Näsviken,Strömsund,Jämtland,63.8515913,63.8515913
Näsåker,Sollefteå,Västernorrland,63.4429444,63.4429444
Nättraby,Karlskrona,Blekinge,56.2059468,56.2059468
Nävekvarn,Nyköping,Södermanland,58.6300602,58.6300602
Nävragöl,Karlskrona,Blekinge,56.3751722,56.3751722
Nöbbele,Växjö,Kronoberg,56.6958929,56.6958929
Nödinge-Nol,Ale,Västra Götaland,57.9068771,57.9068771
Obbola,Umeå,Västerbotten,63.7025844,63.7025844
Ockelbo,Ockelbo,Gävleborg,60.9197006,60.9197006
Odensbacken,Örebro,Örebro,59.1625391,59.1625391
Odensberg,Falköping,Västra Götaland,58.1549293,58.1549293
Oknö,Mönsterå,Kalmar,56.9980861,56.9980861
Oleby,Torsby,Värmland,60.1357057,60.1357057
Olofstorp,Göteborg,Västra Götaland,57.7985526,57.7985526
Olofström,Olofström,Blekinge,56.2789975,56.2789975
Olsfors,Bollebygd,Västra Götaland,57.691805,57.691805
Olshammar,Askersund,Örebro,58.7555403,58.7555403
Onsala,Kungsbacka,Halland,57.4272188,57.4272188
Onslunda,Tomelilla,Skåne,55.5984929,55.5984929
Ormaryd,Nässjö,Jönköping,57.6665747,57.6665747
Ornäs,Borlänge,Dalarna,60.5101334,60.5101334
Orrefors,Nybro,Kalmar,56.8394787,56.8394787
Orrhammar,Flen,Södermanland,59.08054,59.08054
Orrviken,Östersund,Jämtland,63.1063517,63.1063517
Orsa,Orsa,Dalarna,61.1201175,61.1201175
Osbyholm,Hörby,Skåne,55.8482104,55.8482104
Osby,Osby,Skåne,56.3827464,56.3827464
Oskarshamn,Oskarshamn,Kalmar,57.2632811,57.2632811
Oskarström,Halmstad,Halland,56.8015614,56.8015614
Ostvik,Skellefteå,Västerbotten,64.881956,64.881956
Otterbäcken,Gullspång,Västra Götaland,58.9437903,58.9437903
Oxelösund,Oxelösund,Södermanland,58.6700167,58.6700167
Oxie,Malmö,Skåne,55.5461572,55.5461572
Pajala,Pajala,Norrbotten,67.2090363,67.2090363
Parksidan,Ekerö,Stockholm,59.2842215,59.2842215
Pauliström,Vetlanda,Jönköping,57.4688989,57.4688989
Persberg,Filipstad,Örebro,59.1133641,59.1133641
Pershagen,Södertälje,Stockholm,59.1527988,59.1527988
Perstorp,Perstorp,Skåne,56.1376968,56.1376968
Persön,Luleå,Norrbotten,65.7398285,65.7398285
Pilgrimstad,Bräcke,Jämtland,62.9543407,62.9543407
Piperskärr,Västervik,Kalmar,57.7784912,57.7784912
Piteå,Piteå,Norrbotten,65.3134764,65.3134764
Porjus,Jokkmokk,Norrbotten,66.9600806,66.9600806
Prästängen,Arvika,Stockholm,59.62146585,59.62146585
Pukavik,Sölvesborg,Blekinge,56.1677157,56.1677157
Påarp,Helsingborg,Skåne,56.0317945,56.0317945
Pålsboda,Hallsberg,Örebro,59.0651837,59.0651837
Påläng,Kalix,Norrbotten,65.8137729,65.8137729
Påryd,Kalmar,Kalmar,56.5680729,56.5680729
Påskallavik,Oskarshamn,Kalmar,57.1629535,57.1629535
Rabbalshede,Tanum,Västra Götaland,58.6107656,58.6107656
Ramdala,Karlskrona,Blekinge,56.1836461,56.1836461
Ramnäs,Surahammar,Västmanland,59.7761938,59.7761938
Ramsberg,Lindesberg,Örebro,59.7685058,59.7685058
Ramsele,Sollefteå,Västernorrland,63.538099,63.538099
Ramstalund,Uppsala,Uppsala,59.798448,59.798448
Ramvik,Härnösand,Västernorrland,62.8168735,62.8168735
Ransta,Sala,Västmanland,59.8114103,59.8114103
Rappestad,Linköping,Östergötland,58.4103351,58.4103351
Reftele,Gislaved,Jönköping,57.1757575,57.1757575
Rejmyre,Finspång,Östergötland,58.8300571,58.8300571
Rengsjö,Bollnäs,Gävleborg,61.3627682,61.3627682
Repbäcken,Borlänge,Dalarna,60.5157946,60.5157946
Resarö,Vaxholm,Stockholm,59.43078415,59.43078415
Revingeby,Lund,Skåne,55.72582085,55.72582085
Riala,Norrtälje,Stockholm,59.6317192,59.6317192
Riddarhyttan,Skinnskattebergs k.,Västmanland,59.8086479,59.8086479
Rimbo,Norrtälje,Stockholm,59.7453192,59.7453192
Rimforsa,Kinda,Östergötland,58.1378296,58.1378296
Rindö,Vaxholm,Stockholm,59.40183,59.40183
Ringarum,Valdemarsvik,Östergötland,58.3337836,58.3337836
Rinkabyholm,Kalmar,Kalmar,56.6545939,56.6545939
Rinkaby,Kristianstad,Skåne,55.9821446,55.9821446
Risby,Kungälv,Västra Götaland,57.8944956,57.8944956
Rishammar,Kungälv,Västra Götaland,57.9061843,57.9061843
Risögrund,Kalix,Norrbotten,65.81074715,65.81074715
Robertsfors,Robertsfors,Västerbotten,64.1932853,64.1932853
Robertsholm,Hofors,Gävleborg,60.5707507,60.5707507
Rockhammar,Lindesberg,Örebro,59.5288853,59.5288853
Rockneby,Kalmar,Kalmar,56.8042973,56.8042973
Roknäs,Piteå,Norrbotten,65.3499329,65.3499329
Rolfs,Kalix,Norrbotten,65.8462766,65.8462766
Rolfstorp,Varberg,Halland,57.1452538,57.1452538
Romakloster,Gotland,Gotland,57.5073932,57.5073932
Romme,Borlänge,Dalarna,60.4425048,60.4425048
Ronnebyhamn,Ronneby,Blekinge,56.1740542,56.1740542
Ronneby,Ronneby,Blekinge,56.2100417,56.2100417
Rosenfors,Hultsfred,Kalmar,57.3628217,57.3628217
Rosenlund,Tranemo,Västra Götaland,57.5266612,57.5266612
Rosersberg,Sigtuna,Stockholm,59.5817322,59.5817322
Rossön,Strömsund,Jämtland,63.92871415,63.92871415
Rosvik,Piteå,Norrbotten,65.426626,65.426626
Roteberg,Ovanåker,Gävleborg,61.3947768,61.3947768
Rottneros,Sunne,Värmland,59.7963964,59.7963964
Rottne,Växjö,Kronoberg,57.0216769,57.0216769
Rot,Älvdalen,Dalarna,61.256161,61.256161
Ruda,Högsby,Östergötland,58.98194,58.98194
Rud,Hammarö,Jönköping,57.786236,57.786236
Rundvik,Nordmaling,Västerbotten,63.5411515,63.5411515
Runemo,Ovanåker,Gävleborg,61.355796,61.355796
Runtuna,Nyköping,Södermanland,58.8729859,58.8729859
Rusksele,Lycksele,Västerbotten,64.8150667,64.8150667
Rutvik,Luleå,Norrbotten,65.6701785,65.6701785
Rya,Härryda,Västra Götaland,58.0563702,58.0563702
Rydaholm,Värnamo,Jönköping,56.9871882,56.9871882
Ryd,Alingsås,Västra Götaland,58.2208651,58.2208651
Rydal,Mark,Västra Götaland,57.556172,57.556172
Rydboholm,Borås,Västra Götaland,57.6543359,57.6543359
Rydbo,Österåker,Stockholm,59.4636266,59.4636266
Rydebäck,Helsingborg,Skåne,55.9664444,55.9664444
Ryd,Jönköping,Västra Götaland,58.2208651,58.2208651
Rydsgård,Skurup,Skåne,55.4707894,55.4707894
Rydsnäs,Ydre,Östergötland,57.8000215,57.8000215
Ryd,Tingsryd,Västra Götaland,58.2208651,58.2208651
Rydöbruk,Hylte,Halland,56.9608591,56.9608591
Ryssby,Ljungby,Kronoberg,56.8644924,56.8644924
Råby,Håbo,Uppsala,59.8977164,59.8977164
Råda,Hagfor,Värmland,60.0053678,60.0053678
Råneå,Luleå,Norrbotten,65.8560881,65.8560881
Rångedala,Borås,Västra Götaland,57.7930193,57.7930193
Rånnaväg,Ulricehamn,Västra Götaland,57.6767437,57.6767437
Rånäs,Norrtälje,Stockholm,59.8031836,59.8031836
Råtorp,Karlstad,Värmland,59.4105354,59.4105354
Rälla,Borgholm,Kalmar,56.7744593,56.7744593
Ränneslöv,Laholm,Halland,56.453316,56.453316
Rätan,Berg,Jämtland,62.4721216,62.4721216
Rättarboda,Upplands-Bro,Stockholm,59.5009882,59.5009882
Rättvik,Rättvik,Dalarna,60.8837542,60.8837542
Rävemåla,Tingsryd,Kronoberg,56.5562643,56.5562643
Rävlanda,Härryda,Västra Götaland,57.6555515,57.6555515
Röbäck,Umeå,Västerbotten,63.809335,63.809335
Röda holme,Kungsbacka,Halland,57.3763341,57.3763341
Rödeby,Karlskrona,Blekinge,56.2574322,56.2574322
Rödån,Habo,Västerbotten,64.1162371,64.1162371
Röke,Hässleholm,Skåne,56.2359471,56.2359471
Rönneshytta,Askersund,Örebro,58.923791,58.923791
Rönnäng,Tjörn,Västra Götaland,57.9377158,57.9377158
Rörvik,Sävsjö,Halland,57.4178429,57.4178429
Rörö,Öckerö,Västra Götaland,57.78118525,57.78118525
Röstånga,Svalöv,Skåne,56.0006984,56.0006984
Sala,Sala,Västmanland,59.9202268,59.9202268
Salbohed,Sala,Västmanland,59.9117874,59.9117874
Saleby,Lidköping,Västra Götaland,58.1402546,58.1402546
Saltsjöbaden,Nacka,Stockholm,59.2792775,59.2792775
Sandared,Borås,Västra Götaland,57.7100571,57.7100571
Sandarne,Söderhamn,Gävleborg,61.2594925,61.2594925
Sandhem,Mullsjö,Västra Götaland,58.0126988,58.0126988
Sandhult,Borås,Västra Götaland,57.7695628,57.7695628
Sandskogen,Kävlinge,Skåne,55.7628818,55.7628818
Sandslån,Kramfors,Västernorrland,62.30997365,62.30997365
Sandviken,Sandviken,Gävleborg,60.619422,60.619422
Sandviken,Södertälje,Gävleborg,60.619422,60.619422
Sangis,Kalix,Norrbotten,65.8557891,65.8557891
Sankt Olof,Simrishamn,Skåne,55.636693,55.636693
Saxdalen,Ludvika,Dalarna,60.1508772,60.1508772
Saxnäs,Mörbylånga,Kalmar,56.6866512,56.6866512
Saxtorpsskogen,Landskrona,Skåne,55.8289884,55.8289884
Segersta,Bollnäs,Gävleborg,61.2666933,61.2666933
Segersäng,Nynäshamn,Stockholm,59.0270207,59.0270207
Segmon,Grum,Värmland,59.2747878,59.2747878
Selja,Mora,Dalarna,61.0175492,61.0175492
Selånger,Sundsvall,Västernorrland,62.40476735,62.40476735
Sennan,Halmstad,Halland,56.7741409,56.7741409
Seskarö,Haparanda,Norrbotten,65.7264586,65.7264586
Sexdrega,Svenljunga,Västra Götaland,57.5768534,57.5768534
Sibbhult,Östra Göinge,Skåne,56.2694044,56.2694044
Sibble,Botkyrka,Stockholm,59.1128675,59.1128675
Sibo,Bollnäs,Gävleborg,61.2149912,61.2149912
Sidensjö,Örnsköldsvik,Västernorrland,63.27780475,63.27780475
Sifferbo,Gagnef,Dalarna,60.5575053,60.5575053
Sigtuna,Sigtuna,Stockholm,59.6165201,59.6165201
Siljansnäs,Leksand,Dalarna,60.7753921,60.7753921
Silverdalen,Hultsfred,Kalmar,57.5434278,57.5434278
Simlångsdalen,Halmstad,Halland,56.7204641,56.7204641
Simonstorp,Norrköping,Östergötland,58.7861083,58.7861083
Simrishamn,Simrishamn,Skåne,55.5565541,55.5565541
Sjuhalla,Karlskrona,Blekinge,56.1888994,56.1888994
Sjulsmark,Piteå,Norrbotten,65.5198598,65.5198598
Sjunnen,Vetlanda,Jönköping,57.4359875,57.4359875
Sjunnerup,Höör,Skåne,56.10569485,56.10569485
Sjuntorp,Trollhättan,Västra Götaland,58.1882303,58.1882303
Själsö,Gotland,Gotland,57.6959147,57.6959147
Sjöbo,Sjöbo,Skåne,55.6350867,55.6350867
Sjögestad,Linköping,Östergötland,58.36154555,58.36154555
Sjörröd,Hässleholm,Skåne,56.2825894,56.2825894
Sjösa,Nyköping,Södermanland,58.776571,58.776571
Sjöskogen och Strand,Uddevalla,Västra Götaland,58.2867121,58.2867121
Sjötorp,Mariestad,Västra Götaland,58.837351,58.837351
Sjövik,Lerum,Västra Götaland,57.9159324,57.9159324
Skanör med Falsterbo,Vellinge,Skåne,55.4060076,55.4060076
Skara,Skara,Västra Götaland,58.3846075,58.3846075
Skarpö,Vaxholm,Stockholm,59.39587445,59.39587445
Skattkärr,Karlstad,Värmland,59.4176868,59.4176868
Skattungbyn,Orsa,Dalarna,61.1857383,61.1857383
Skavkulla och Skillingenäs,Karlskrona,Blekinge,56.1784421,56.1784421
Skebobruk,Norrtälje,Stockholm,59.968548,59.968548
Skebokvarn,Flen,Södermanland,59.0614824,59.0614824
Skedala,Halmstad,Halland,56.693218,56.693218
Skeda udde,Linköping,Östergötland,58.2916744,58.2916744
Skede,Vetlanda,Västernorrland,63.2505415,63.2505415
Skedvi kyrkby,Säter,Dalarna,60.4033685,60.4033685
Skee,Strömstad,Västra Götaland,58.924422,58.924422
Skegrie,Trelleborg,Skåne,55.4063152,55.4063152
Skelleftehamn,Skellefteå,Västerbotten,64.6876037,64.6876037
Skellefteå,Skellefteå,Västerbotten,64.742143,64.742143
Skepplanda,Ale,Västra Götaland,57.9825743,57.9825743
Skeppshult,Gislaved,Jönköping,57.1263567,57.1263567
Skeppsvik,Nyköping,Västerbotten,63.7992658,63.7992658
Skiftinge,Eskilstuna,Södermanland,59.3899157,59.3899157
Skillingaryd,Vaggeryd,Jönköping,57.4289474,57.4289474
Skillinge,Simrishamn,Skåne,55.475713,55.475713
Skinnskatteberg,Skinnskattebergs k.,Västmanland,59.79257735,59.79257735
Skivarp,Skurup,Skåne,55.4246303,55.4246303
Skoby,Östhammar,Uppsala,60.0334244,60.0334244
Skoghall,Hammarö,Värmland,59.3241856,59.3241856
Skogsby,Mörbylånga,Södermanland,58.7858635,58.7858635
Skottorp,Laholm,Halland,56.4500074,56.4500074
Skrea,Falkenberg,Halland,56.8833558,56.8833558
Skruv,Lessebo,Kronoberg,57.1587183,57.1587183
Skultorp,Skövde,Västra Götaland,58.3416215,58.3416215
Skultuna,Västerå,Västmanland,59.7217766,59.7217766
Skumparp,Malmö,Skåne,55.5388133,55.5388133
Skurup,Skurup,Skåne,55.4839279,55.4839279
Skutskär,Älvkarleby,Uppsala,60.6352228,60.6352228
Skyttorp,Uppsala,Uppsala,60.0808924,60.0808924
Skålö,Vansbro,Dalarna,60.5638615,60.5638615
Skånes-Fagerhult,Örkelljunga,Skåne,56.370506,56.370506
Skåne-Tranås,Tomelilla,Skåne,55.6140474,55.6140474
Skåpafors,Bengtsfor,Västra Götaland,59.0228398,59.0228398
Skåre,Karlstad,Skåne,55.3771333,55.3771333
Skällinge,Varberg,Halland,57.1821685,57.1821685
Skänninge,Mjölby,Östergötland,58.3955804,58.3955804
Skärblacka,Norrköping,Östergötland,58.5758928,58.5758928
Skärhamn,Tjörn,Västra Götaland,57.9909221,57.9909221
Skärplinge,Tierp,Uppsala,60.4741563,60.4741563
Skärstad,Jönköping,Jönköping,57.8880913,57.8880913
Sköldinge,Katrineholm,Södermanland,59.0315512,59.0315512
Sköllersta,Hallsberg,Örebro,59.1376926,59.1376926
Skölsta,Uppsala,Uppsala,59.8762844,59.8762844
Skörby,Håbo,Uppsala,59.5675374,59.5675374
Skövde,Skövde,Västra Götaland,58.3898453,58.3898453
Slaka,Linköping,Östergötland,58.35969695,58.35969695
Slite,Gotland,Gotland,57.7072207,57.7072207
Slite norra,Gotland,Gotland,57.7072207,57.7072207
Slottsbron,Grum,Värmland,59.323821,59.323821
Slottsskogen,Håbo,Västra Götaland,57.6872824,57.6872824
Slätthult,Lerum,Skåne,55.996056,55.996056
Slöinge,Falkenberg,Halland,56.8551345,56.8551345
Smedby,Kalmar,Dalarna,60.6936382,60.6936382
Smedjebacken,Smedjebacken,Dalarna,60.1414965,60.1414965
Smedseröd,Uddevalla,Västra Götaland,58.3654305,58.3654305
Smedstorp,Tomelilla,Skåne,55.5503755,55.5503755
Smygehamn,Trelleborg,Skåne,55.3464469,55.3464469
Smålandsstenar,Gislaved,Jönköping,57.162696,57.162696
Smögen,Sotenä,Västra Götaland,58.3536447,58.3536447
Snogeröd,Höör,Skåne,55.838666,55.838666
Snöveltorp,Söderköping,Östergötland,58.5009429,58.5009429
Solberga,Kungälv,Östergötland,58.3514152,58.3514152
Solberga,Nässjö,Östergötland,58.3514152,58.3514152
Solberga,Österåker,Östergötland,58.3514152,58.3514152
Sollebrunn,Alingsås,Västra Götaland,58.1199996,58.1199996
Sollefteå norra,Sollefteå,Västernorrland,63.1680239,63.1680239
Sollefteå,Sollefteå,Västernorrland,63.1680239,63.1680239
Sollerön,Mora,Dalarna,60.91329875,60.91329875
Solvarbo,Säter,Dalarna,60.3902408,60.3902408
Sommen,Tranå,Östergötland,58.01550215,58.01550215
Sonstorp,Finspång,Östergötland,58.7246205,58.7246205
Sorsele,Sorsele,Västerbotten,65.5330663,65.5330663
Sorunda,Nynäshamn,Stockholm,59.0143842,59.0143842
Sparreholm,Flen,Södermanland,59.0716301,59.0716301
Spekeröd,Stenungsund,Västra Götaland,58.0328264,58.0328264
Spillersboda,Norrtälje,Stockholm,59.7028619,59.7028619
Spjutsbygd,Karlskrona,Blekinge,56.3113304,56.3113304
Spjutstorp,Tomelilla,Skåne,55.5799518,55.5799518
Spångsholm,Mjölby,Östergötland,58.352508,58.352508
Spånlöt,Österåker,Stockholm,59.5721331,59.5721331
Staffanstorp,Staffanstorp,Skåne,55.6427393,55.6427393
Stallarholmen,Strängnä,Södermanland,59.3612799,59.3612799
Stare,Strömstad,Västra Götaland,58.9178557,58.9178557
Stava,Österåker,Östergötland,58.1301479,58.1301479
Stavreviken,Timrå,Västernorrland,62.5534981,62.5534981
Stavsjö,Nyköping,Södermanland,58.7238518,58.7238518
Stavsnäs,Värmdö,Stockholm,59.2882014,59.2882014
Stehag,Eslöv,Skåne,55.9031519,55.9031519
